t,region
0.000000,1
0.200000,1
0.400000,1
0.600000,1
0.800000,1
1.000000,1
1.200000,1
1.400000,1
1.600000,1
1.800000,1
2.000000,1
2.200000,1
2.400000,1
2.600000,1
2.800000,1
3.000000,1
3.200000,1
3.400000,1
3.600000,1
3.800000,1
4.000000,1
4.200000,1
4.400000,1
4.600000,1
4.800000,1
5.000000,1
5.200000,1
5.400000,1
5.600000,1
5.800000,1
6.000000,1
6.200000,1
6.400000,1
6.600000,1
6.800000,1
7.000000,1
7.200000,1
7.400000,1
7.600000,1
7.800000,1
8.000000,1
8.200000,1
8.400000,1
8.600000,1
8.800000,1
9.000000,1
9.200000,1
9.400000,1
9.600000,1
9.800000,1
10.000000,1
10.200000,1
10.400000,1
10.600000,1
10.800000,1
11.000000,1
11.200000,1
11.400000,1
11.600000,1
11.800000,1
12.000000,1
12.200000,1
12.400000,1
12.600000,1
12.800000,1
13.000000,1
13.200000,1
13.400000,1
13.600000,1
13.800000,1
14.000000,1
14.200000,1
14.400000,1
14.600000,1
14.800000,1
15.000000,1
15.200000,1
15.400000,1
15.600000,1
15.800000,1
16.000000,1
16.200001,1
16.400000,1
16.600000,1
16.799999,1
17.000000,1
17.200001,1
17.400000,1
17.600000,1
17.799999,1
18.000000,1
18.200001,1
18.400000,1
18.600000,1
18.799999,1
19.000000,1
19.200001,1
19.400000,1
19.600000,1
19.799999,1
20.000000,1
20.200001,2
20.400000,2
20.600000,2
20.799999,2
21.000000,2
21.200001,2
21.400000,2
21.600000,2
21.799999,2
22.000000,2
22.200001,2
22.400000,2
22.600000,2
22.799999,2
23.000000,2
23.200001,2
23.400000,2
23.600000,2
23.799999,2
24.000000,2
24.200001,3
24.400000,3
24.600000,3
24.799999,3
25.000000,3
25.200001,3
25.400000,3
25.600000,3
25.799999,3
26.000000,3
26.200001,3
26.400000,3
26.600000,3
26.799999,3
27.000000,3
27.200001,3
27.400000,3
27.600000,3
27.799999,3
28.000000,3
28.200001,3
28.400000,3
28.600000,3
28.799999,3
29.000000,3
29.200001,3
29.400000,3
29.600000,3
29.799999,3
30.000000,3
30.200001,3
30.400000,3
30.600000,3
30.799999,3
31.000000,3
31.200001,3
31.400000,3
31.600000,3
31.799999,3
32.000000,3
32.200001,3
32.400002,3
32.599998,3
32.799999,3
33.000000,3
33.200001,3
33.400002,3
33.599998,3
33.799999,3
34.000000,3
34.200001,3
34.400002,3
34.599998,3
34.799999,3
35.000000,3
35.200001,3
35.400002,3
35.599998,3
35.799999,3
36.000000,3
36.200001,3
36.400002,3
36.599998,3
36.799999,3
37.000000,3
37.200001,3
37.400002,3
37.599998,3
37.799999,3
38.000000,3
38.200001,3
38.400002,3
38.599998,3
38.799999,3
39.000000,3
39.200001,3
39.400002,3
39.599998,3
39.799999,3
40.000000,3
40.200001,3
40.400002,3
40.599998,3
40.799999,3
41.000000,3
41.200001,3
41.400002,3
41.599998,3
41.799999,3
42.000000,3
42.200001,3
42.400002,3
42.599998,3
42.799999,3
43.000000,3
43.200001,3
43.400002,3
43.599998,3
43.799999,3
44.000000,3
44.200001,3
44.400002,3
44.599998,3
44.799999,3
45.000000,3
45.200001,3
45.400002,3
45.599998,3
45.799999,3
46.000000,3
46.200001,3
46.400002,3
46.599998,3
46.799999,3
47.000000,3
47.200001,3
47.400002,3
47.599998,3
47.799999,3
48.000000,3
48.200001,3
48.400002,3
48.599998,3
48.799999,3
49.000000,3
49.200001,3
49.400002,3
49.599998,3
49.799999,3
50.000000,3
50.200001,3
50.400002,3
50.599998,3
50.799999,3
51.000000,3
51.200001,3
51.400002,3
51.599998,3
51.799999,3
52.000000,3
52.200001,3
52.400002,3
52.599998,3
52.799999,3
53.000000,3
53.200001,3
53.400002,3
53.599998,3
53.799999,3
54.000000,3
54.200001,3
54.400002,3
54.599998,3
54.799999,3
55.000000,3
55.200001,3
55.400002,3
55.599998,3
55.799999,3
56.000000,3
56.200001,3
56.400002,3
56.599998,3
56.799999,3
57.000000,3
57.200001,3
57.400002,3
57.599998,3
57.799999,3
58.000000,3
58.200001,3
58.400002,3
58.599998,3
58.799999,3
59.000000,3
59.200001,3
59.400002,3
59.599998,3
59.799999,3
60.000000,3
60.200001,3
60.400002,3
60.599998,3
60.799999,3
61.000000,3
61.200001,3
61.400002,3
61.599998,3
61.799999,3
62.000000,3
62.200001,3
62.400002,3
62.599998,3
62.799999,3
63.000000,3
63.200001,3
63.400002,3
63.599998,3
63.799999,3
64.000000,3
64.199997,3
64.400002,3
64.599998,3
64.800003,3
